415	91755	31242	13
416	91752	31431	13
417	91737	449	13
418	91733	3037	13
419	91732	31156	13
420	91644	289	13
421	91643	3668	13
422	91642	31340	13
423	91641	31484	13
424	91579	1604	13
425	91578	3624	13
426	91577	31979	13
427	91576	1	13
428	91575	1620	13
429	91574	19639	13
430	91573	31581	13
431	91572	31233	13
432	91568	1260	13
433	91563	3890	13
434	91562	31243	13
435	90258	11902	14
436	90228	567	14
437	90200	3648	14
438	90197	30549	14
439	90196	32294	14
440	90190	31003	14
441	90189	31760	14
442	90188	30259	14
443	90187	2419	14
444	90131	55	14
445	90109	22798	14
446	90108	1	14
447	90103	31106	14
448	90090	29319	14
449	90089	31249	14
450	90081	631	14
451	89986	836	14
452	89979	1579	14
453	89978	1619	14
454	89977	32365	14
455	89976	32497	14
456	89975	32269	14
457	89974	31475	14
458	89973	31158	14
459	89909	1670	14
460	89908	3684	14
461	89892	1844	14
462	89891	1615	14
463	89869	7597	14
464	89868	31278	14
465	89867	1620	14
466	89866	3711	14
467	89865	2472	14
468	89269	13502	14
469	89263	22277	14
470	89141	127	14
471	89140	1619	14
472	89122	1706	14
473	89121	22483	14
474	89120	31866	14
475	89105	18590	14
476	89096	4872	14
477	89088	1528	14
478	89087	30785	14
479	89086	32307	14
480	89085	3658	14
481	88870	215	14
482	88869	19006	14
483	88866	31356	14
484	88861	685	14
485	88601	270	14
486	88599	3371	14
487	88598	31519	15
488	88596	30278	15
489	88592	1806	15
490	88591	31239	15
491	88590	18627	15
492	88589	30913	15
493	88588	31561	15
494	88587	1	15
495	88584	193	15
496	88582	3347	15
497	88581	3337	15
498	88398	290	15
499	88397	19151	15
500	88387	31015	15
501	88262	4158	15
502	88261	30522	15
503	88260	3661	15
504	88259	19195	15
505	88256	3620	15
506	88255	3377	15
507	88254	31342	15
508	88253	1575	15
509	88252	19234	15
510	88251	22471	15
511	88250	23218	15
512	88244	1679	15
513	88243	19198	15
514	88212	805	15
515	88211	31508	15
516	88206	1661	15
517	88205	32305	15
518	88203	4499	15
519	88201	31555	15
520	88178	682	15
521	88167	443	15
522	88166	32057	15
523	88165	1	15
524	88164	3116	15
525	88163	19242	15
526	88159	1583	15
527	88158	31245	15
528	88128	30	15
529	88126	585	15
530	88125	31401	15
531	88124	32362	15
532	88123	19270	15
533	88110	187	15
534	88109	3155	15
535	88108	31517	15
536	88107	19257	15
537	88106	3625	15
538	88105	31576	15
539	88103	7581	15
540	88102	31301	15
541	88101	19801	15
542	88058	49	15
543	88056	1620	15
544	88055	3203	15
545	88054	31673	15
546	88031	108	15
547	88030	715	15
548	88029	21352	15
549	88028	31513	15
550	88018	1476	15
551	88007	15	15
552	88006	7630	15
553	88005	20028	15
554	88004	31148	15
555	88003	1	15
556	88002	31558	15
557	88001	2348	15
558	87615	389	15
559	87607	3854	15
560	87606	22169	15
561	87605	3155	15
562	87596	9	15
563	87595	29402	15
564	87594	21985	15
565	87579	13222	15
566	87577	2	15
567	87576	31537	15
568	87509	85	15
569	87508	31540	15
570	87234	1668	15
571	87232	632	15
572	87226	1516	15
573	87198	597	15
574	87197	3154	15
575	87196	31734	15
576	87195	3460	15
577	87194	30311	15
578	87193	1557	15
579	87170	259	15
580	87169	22376	15
581	87168	31510	15
582	87167	3864	15
583	87086	199	15
584	87085	1	15
585	87084	30255	15
586	87083	1685	15
587	87082	21393	15
588	87081	31447	15
589	87080	30755	15
590	87079	1	15
591	87078	1	15
592	87044	3700	15
593	87043	31744	15
594	87039	7560	15
595	87024	31692	15
596	87020	4	15
597	87018	24715	15
598	87016	23617	15
599	86994	30271	15
600	86990	21172	15
601	86900	391	15
602	86899	27828	15
603	86898	1	15
604	86897	31228	15
605	86896	7566	15
606	86895	1	15
607	86894	31673	15
608	86847	51	15
609	86846	22417	15
610	86844	27649	15
611	86843	3155	15
612	86827	31415	15
613	86825	3152	15
614	86815	412	15
615	86810	5	15
616	86809	2426	15
617	86799	12	15
618	86798	31285	15
619	86797	1	15
620	86795	1256	15
621	86763	22093	15
622	86747	152	15
623	86726	23	15
624	86725	3671	15
625	86724	31351	15
626	86723	7556	15
627	86692	38	15
628	86691	1	15
629	86673	1322	15
630	86458	880	15
631	86457	1556	15
632	86456	32108	15
633	86455	32313	15
634	86454	32318	15
635	86453	20750	15
636	86452	31657	15
637	86419	3718	15
638	86418	19235	15
639	86417	32209	15
640	86416	32144	15
641	86415	19124	15
642	86414	18911	15
643	86413	31167	15
644	86412	31147	15
645	86409	1618	15
646	86408	30570	15
647	86407	1149	15
648	86406	169	15
649	86405	30600	15
650	86401	21723	15
651	86389	3152	15
652	86388	18724	15
653	86387	3667	15
654	86386	31593	15
655	86385	31149	15
656	86384	7570	15
657	86379	3259	15
658	86378	31715	15
659	86377	31226	15
660	86348	531	15
661	86339	22611	15
662	86314	30	15
663	86313	31709	15
664	86311	19311	15
665	86310	30313	15
666	86309	31302	15
667	86308	25229	15
668	86295	3431	15
669	86294	1620	15
670	86293	19014	15
671	86292	30560	15
672	86291	32202	15
673	86290	3264	15
674	86289	1	15
675	86288	3665	15
676	86109	3446	15
677	86073	38	15
678	86072	31488	15
679	86071	3665	15
680	86070	31273	15
681	86069	31337	15
682	86068	3788	15
683	86067	1621	15
684	86066	3630	15
685	86065	20494	15
686	85019	21960	15
687	85018	32210	15
688	84799	1662	15
689	84797	636	15
690	84795	631	15
691	84793	3686	15
692	84788	582	15
693	84514	3216	15
694	84513	7566	15
695	84512	3625	15
696	84511	1	15
697	84494	272	15
698	84492	674	15
699	84490	2	15
700	84489	3646	15
701	84459	910	15
702	84449	154	15
703	84448	30213	15
704	84447	29777	15
705	84446	3672	15
706	84445	32200	15
707	84442	31395	15
708	84441	3851	15
709	84437	3591	15
710	84436	3635	15
711	84435	1	15
712	84434	19247	15
713	84432	19070	15
714	84431	1254	15
715	84412	540	15
716	84411	31519	15
717	84410	31631	15
718	84401	3587	15
719	84400	19072	15
720	84399	1566	15
721	84398	3665	15
722	84397	31480	15
723	84396	30536	15
724	84395	3641	15
725	84394	31294	15
726	84393	2390	15
727	84386	7	15
728	84385	30459	15
729	84384	31548	15
730	84383	3666	15
731	84275	108	15
732	84272	3152	15
733	84269	31479	15
734	84267	1567	15
735	84266	31265	15
736	84265	7564	15
737	84264	31195	15
738	84263	31306	15
739	84246	172	15
740	84245	31280	15
741	84244	22739	15
742	84243	31639	15
743	84242	3660	15
744	84237	20569	15
745	84236	31505	15
746	84235	1	15
747	84234	2942	15
748	84227	7	15
749	84226	31335	15
750	84225	31361	15
751	84224	32173	15
752	84223	32114	15
753	84222	3665	15
754	84221	21141	15
755	84209	75	15
756	84208	19294	15
757	84207	1	15
758	84206	30643	15
759	84205	32266	15
760	84204	31812	15
761	84203	30826	15
762	84202	31615	15
763	84201	30731	15
764	84200	7568	15
765	84186	531	15
766	84185	33125	15
767	84184	31600	15
768	84183	3665	15
769	84182	16962	15
770	84179	1211	15
771	84178	31530	15
772	84176	30142	15
773	84028	177	15
774	84027	22242	15
775	84026	31448	15
776	84021	5	15
777	84013	377	15
778	83985	27	15
779	83980	3356	15
780	83979	18583	15
781	83978	3639	15
782	83977	3358	15
783	83976	31551	15
784	83975	26982	15
785	83974	29442	15
786	83973	1	15
787	83971	3149	15
788	83967	3842	15
789	83966	7571	15
790	83965	1620	15
791	83964	1149	15
792	83963	30200	15
793	83962	31452	15
794	83953	9	15
795	83952	18123	15
796	83951	31542	15
797	83940	3360	15
798	83939	3801	15
799	83938	1	15
800	83937	3665	15
801	83936	19195	15
802	83935	1	15
803	83934	3625	15
804	83920	903	15
805	83914	22	15
806	83913	629	15
807	83912	31592	15
808	83911	1	15
809	83703	278	15
810	83702	20453	15
811	83701	1	15
812	83700	31893	15
813	83698	2	15
814	83627	2219	15
815	83626	31450	15
816	83625	30353	15
817	83624	3700	15
818	83590	232	15
819	83346	269	15
820	83345	1	15
821	83344	22250	15
822	83343	31514	15
823	83342	19402	15
824	83338	21590	15
825	83337	3161	15
826	83292	971	15
827	83291	3663	15
828	83290	31087	15
829	83289	1563	15
830	83288	1	15
831	83287	31235	15
832	83286	7565	15
833	83285	19191	15
834	83284	31717	15
835	83283	32366	15
836	83282	7564	15
837	83281	3632	15
838	83280	1582	15
839	83267	13	15
840	83266	3663	15
841	83259	843	15
842	83257	2	15
843	83256	1	15
844	83255	1	15
845	83254	2416	15
846	83250	387	15
847	83205	1552	15
848	83103	258	15
849	83069	744	15
850	83068	861	15
851	83066	1383	15
852	83065	1621	15
853	83064	21548	15
854	83063	3176	15
855	83062	31665	15
856	83061	15660	15
857	83060	31116	15
858	83059	19258	15
859	83058	32184	15
860	83052	504	15
861	83051	1	15
862	83050	3467	15
863	83007	48	15
864	83006	1	15
865	83005	31279	15
866	83004	32186	15
867	83003	3661	15
868	83002	31867	15
869	83001	1	15
870	83000	31396	15
871	82990	264	15
872	82989	7567	15
873	82988	7576	15
874	82987	19267	15
875	82986	19082	15
876	82950	39	15
877	82948	2	15
878	82947	3147	15
879	82946	1	15
880	82945	3885	15
881	82938	3361	15
882	82935	3	15
883	82925	1132	15
884	82924	30326	15
885	82916	4912	15
886	82856	7403	15
887	82855	32276	15
888	82854	27542	15
889	82829	27217	15
890	82828	19145	15
891	82827	32259	15
892	82826	2386	15
893	82825	31144	15
894	82824	2834	15
895	82823	31308	15
896	82815	807	15
897	82814	30924	15
898	82813	3363	15
899	82812	30269	15
900	82811	22489	15
901	82810	1597	15
902	82807	3	15
903	82806	2386	15
904	82729	706	15
905	82727	2	15
906	82726	31256	15
907	82724	7576	15
908	82693	289	15
909	82692	31582	15
910	82691	1616	15
911	82690	1578	15
912	82689	19790	15
913	82688	20488	15
914	82687	27875	15
915	82686	28421	15
916	82671	3113	15
917	82660	3127	15
918	82659	19185	15
919	82658	31508	15
920	82657	1506	15
921	82656	19882	15
922	82655	3341	15
923	82654	1	15
924	82653	269	15
925	82652	19288	15
926	82651	1	15
927	82650	31655	15
928	82649	3665	15
929	82648	378	15
930	82647	26853	15
931	82646	31613	15
932	82645	3818	15
933	82644	3861	15
934	82629	16	15
935	82628	2392	15
936	82627	1157	15
937	82626	21154	15
938	82625	31491	15
939	82623	31203	15
940	82622	3638	15
941	82621	2388	15
942	82620	30613	15
943	82619	31289	15
944	82618	19027	15
945	82617	3622	15
946	82616	30805	15
947	82615	32021	15
948	82614	3664	15
949	82602	15	15
950	82601	1685	15
951	82600	22080	15
952	82597	907	15
953	82595	1483	15
954	82594	19057	15
955	82593	31615	15
956	82592	19899	15
957	82591	1	15
958	82590	1617	15
959	82584	1601	15
960	82583	3350	15
961	82582	31263	15
962	82581	19273	15
963	82580	23470	15
964	82579	1677	15
965	82578	1661	15
966	82577	27289	15
967	82569	8	15
968	82568	1538	15
969	82567	1512	15
970	82566	1	15
971	82565	30784	15
972	82564	31705	15
973	82562	4870	15
974	82561	1	15
975	82560	1226	15
976	82559	2337	15
977	82558	30258	15
978	82517	42	15
979	82516	30736	15
980	82515	19267	15
981	82514	1603	15
982	82513	1	15
983	82512	32249	15
984	82511	1	15
985	82510	20695	15
986	82509	632	15
987	82508	31585	15
988	82507	2389	15
989	82506	32215	15
990	82505	30777	15
991	82504	20351	15
992	82503	31230	15
993	82502	31454	15
994	82501	31556	15
995	82500	1613	15
996	82499	19189	15
997	82498	3625	15
998	82497	31219	15
999	82496	30409	15
1000	82475	27	15
1001	82474	31426	15
1002	82471	233	15
1003	82424	62	15
1004	82422	1577	15
1005	82421	19294	15
1006	82420	25270	15
1007	82369	599	15
1008	82368	19190	15
1009	82367	20770	15
1010	82361	6	15
1011	82354	571	15
1012	82352	22448	15
1013	82351	1559	15
1014	82350	1620	15
1015	82349	20868	15
1016	82348	30474	15
1017	82346	1561	15
1018	82345	1585	15
1019	82232	1536	15
1020	82231	30812	15
1021	82216	14	15
1022	82215	3253	15
1023	82197	3637	15
1024	82196	32265	15
1025	82195	864	15
1026	82194	4876	15
1027	82163	3429	15
1028	82162	1	15
1029	82161	713	15
1030	82142	31412	15
1031	82141	1546	15
1032	82140	31346	15
1033	82139	3652	15
1034	82136	636	15
1035	82133	271	15
1036	82129	32042	15
1037	82128	31320	15
1038	82119	1585	15
1039	82118	1	15
1040	82117	31318	15
1041	82116	31422	15
1042	82115	32993	15
1043	82114	3097	15
1044	82105	22052	15
1045	82103	307	15
1046	82096	267	15
1047	82095	435	15
1048	82094	31384	15
1049	82093	1615	15
1050	82087	1583	15
1051	82046	2434	15
1052	82045	31142	15
1053	82043	2	15
1054	82039	1621	15
1055	82032	7	15
1056	82031	31159	15
1057	82030	31427	15
1058	82029	3474	15
1059	82028	31333	15
1060	82027	19237	15
1061	82022	1564	15
1062	82021	220	15
1063	82014	813	15
1064	81997	550	15
1065	81996	31664	15
1066	81995	32330	15
1067	81966	21200	15
1068	81964	22943	15
1069	81963	28908	15
1070	81962	31447	15
1071	81961	31877	15
1072	81959	7621	15
1073	81958	1650	15
1074	81955	1567	15
1075	81954	31930	15
1076	81953	32297	15
1077	81952	30541	15
1078	81951	3633	15
1079	81950	1616	15
1080	81949	29452	15
1081	81948	1	15
1082	81947	3151	15
1083	81946	15706	15
1084	81943	5	15
1085	81939	1574	15
1086	81938	31722	15
1087	81883	1253	15
1088	81877	1495	15
1089	81874	3	15
1090	81870	3139	15
1091	81868	1475	15
1092	81860	1583	15
1093	81859	19017	15
1094	81858	3634	15
1095	81826	4803	15
1096	81825	31606	15
1097	81824	272	15
1098	81823	19306	15
1099	81822	30785	15
1100	81820	31564	15
1101	81819	16936	15
1102	81818	2389	15
1103	81817	19233	15
1104	81813	3367	15
1105	81812	537	15
1106	81811	1	15
1107	81796	22114	15
1108	81795	29593	15
1109	81794	3341	15
1110	81788	3556	15
1111	81787	1658	15
1112	81786	31287	15
1113	81785	3856	15
1114	81579	223	15
1115	81578	19114	15
1116	81577	3890	15
1117	79715	12564	15
1118	79714	2435	15
1119	79713	19164	15
1120	79712	30193	15
1121	79711	7586	15
1122	79710	3485	15
1123	79709	3173	15
1124	79708	31328	15
1125	79707	31042	15
1126	79706	18998	15
1127	79705	31355	15
1128	79704	31396	15
1129	79703	1621	15
1130	79701	1227	15
1131	79699	3311	15
1132	79698	7559	15
1133	79697	630	15
1134	79696	1573	15
1135	79695	31086	15
1136	79694	31850	15
1137	79680	16	15
1138	79679	31613	15
1139	79666	283	15
1140	79499	264	15
1141	79498	1	15
1142	79489	4857	15
1143	79488	31527	15
1144	79487	308	15
1145	79474	1662	15
1146	79473	1	15
1147	79472	23405	15
1148	79465	6	15
1149	79464	31450	15
1150	79411	510	15
1151	79410	30390	15
1152	79409	15009	15
1153	79408	7555	15
1154	79407	3578	15
1155	79406	18833	15
1156	79405	30908	15
1157	79371	1283	15
1158	79370	31533	15
1159	79369	1611	15
1160	79365	226	15
1161	79345	23	15
1162	79344	1	15
1163	79343	31302	15
1164	79342	31277	15
1165	79341	19220	15
1166	79340	29038	15
1167	79339	3897	15
1168	79336	683	15
1169	79335	1582	15
1170	79334	3820	15
1171	79333	1242	15
1172	79332	19241	15
1173	79331	189	15
1174	79330	31773	15
1175	79329	1556	15
1176	79328	21991	15
1177	79327	22688	15
1178	79310	17	15
1179	79308	1729	15
1180	78716	24112	15
1181	78715	3371	15
1182	78709	893	15
1183	78708	7574	15
1184	78707	28371	15
1185	78706	30059	15
1186	78705	31506	15
1187	78697	516	15
1188	78696	2919	15
1189	78695	1226	15
1190	78694	31258	15
1191	78685	263	15
1192	78684	3667	15
1193	78493	466	15
1194	78492	1615	15
1195	78491	30966	15
1196	78487	4	15
1197	78485	2	15
1198	78484	31474	15
1199	78483	31224	15
1200	78482	3671	15
1201	78409	1237	15
1202	78408	30528	15
1203	78407	31277	15
1204	78406	31267	15
1205	78405	1559	15
1206	78200	2499	15
1207	78199	3686	15
1208	78198	30511	15
1209	78197	25129	15
1210	78196	3629	15
1211	78195	30185	15
1212	78194	3152	15
1213	78193	3613	15
1214	78192	3624	15
1215	78191	31589	15
1216	78190	27946	15
1217	78189	31275	15
1218	78188	31524	15
1219	78187	3235	15
1220	78186	4872	15
1221	78185	31556	15
1222	78184	3636	15
1223	78182	1542	15
1224	78181	31176	15
1225	77371	11237	15
1226	77370	3157	15
1227	77147	271	15
1228	77146	31120	15
1229	77145	1573	15
1230	77141	3716	15
1231	77140	7564	15
1232	77135	4854	15
1233	77134	28524	15
1234	77133	31352	15
1235	77130	12949	15
1236	77129	263	15
1237	77128	2393	15
1238	77104	3628	15
1239	77103	3791	15
1240	77102	22000	15
1241	77101	31657	15
1242	77092	9	15
1243	77091	1	15
1244	77090	30289	15
1245	77089	2393	15
1246	77088	271	15
1247	77086	1104	15
1248	77085	30775	15
1249	77084	28716	15
1250	77083	1690	15
1251	77082	32255	15
1252	77081	1	15
1253	77072	31151	15
1254	77071	28752	15
1255	77070	31776	15
1256	77068	3851	15
1257	77067	1574	15
1258	77066	31373	15
1259	77065	3358	15
1260	77064	23898	15
1261	77049	3722	15
1262	77048	20567	15
1263	77042	21078	15
1264	77041	7572	15
1265	77040	1577	15
1266	77039	22583	15
1267	77030	18	15
1268	77029	7539	15
1269	77028	7571	15
1270	77027	1606	15
1271	77023	675	15
1272	76933	1406	15
1273	76932	1	15
1274	76931	3668	15
1275	76930	31663	15
1276	76929	32837	15
1277	76928	3674	15
1278	76927	630	15
1279	76926	7566	15
1280	76925	3627	15
1281	76924	19040	15
1282	76923	1256	15
1283	76921	363	15
1284	76891	263	15
1285	76888	3	15
1286	76887	31482	15
1287	76880	7608	15
1288	76879	19028	15
1289	76878	3668	15
1290	76877	33127	15
1291	76876	20895	15
1292	76872	4	15
1293	76871	31565	15
1294	76870	4862	15
1295	76861	10	15
1296	76860	32214	15
1297	76859	1617	15
1298	76858	31069	15
1299	76836	22	15
1300	76835	31289	15
1301	76834	1730	15
1302	76833	246	15
1303	76832	7578	15
1304	76812	34	15
1305	76587	14446	15
1306	76586	31595	15
1307	76572	3127	15
1308	76571	31095	15
1309	76570	3663	15
1310	76569	2473	15
1311	76568	637	15
1312	76567	17163	15
1313	76560	387	15
1314	76559	23034	15
1315	76558	30524	15
1316	76556	19235	15
1317	76555	7566	15
1318	76542	38	15
1319	76536	46	15
1320	76533	3156	15
1321	76532	130	15
1322	76530	2	15
1323	76529	24065	15
1324	76528	2387	15
1325	76527	1	15
1326	76526	3567	15
1327	76520	1577	15
1328	76519	30354	15
1329	76510	233	15
1330	76509	31613	15
1331	76508	3624	15
1332	76407	101	15
1333	76406	4858	15
1334	76404	1464	15
1335	76400	1647	15
1336	76399	19199	15
1337	76398	31683	15
1338	76397	32226	15
1339	76396	1562	15
1340	76395	3361	15
1341	76394	19161	15
1342	76393	3326	15
1343	76392	30472	15
1344	76391	31217	15
1345	76390	19388	15
1346	76382	3372	15
1347	76381	19236	15
1348	76380	1591	15
1349	76376	4	15
1350	76375	19248	15
1351	76374	3665	15
1352	76373	1615	15
1353	76372	19235	15
1354	76371	916	15
1355	76370	1602	15
1356	76369	2423	15
1357	76356	275	15
1358	76355	21478	15
1359	76354	1	15
1360	76353	31582	15
1361	76352	19232	15
1362	76351	7576	15
1363	76348	1543	15
1364	76326	22	15
1365	76319	204	15
1366	76265	291	15
1367	76262	318	15
1368	76261	3716	15
1369	76260	1	15
1370	76259	7563	15
1371	76258	32295	15
1372	76257	7564	15
1373	76256	288	15
1374	76255	1597	15
1375	76251	627	15
1376	76239	12	15
1377	76188	53	15
1378	76182	6	15
1379	76096	2228	15
1380	76089	1616	15
1381	76088	1529	15
1382	76087	3158	15
1383	76086	31791	15
1384	76085	31384	15
1385	76084	31106	15
1386	76083	19270	15
1387	76082	3664	15
1388	76045	158	15
1389	76044	31347	15
1390	76043	31145	15
1391	75983	4890	15
1392	75982	24217	15
1393	75981	7565	15
